Beer_name,Price_euro,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Volume_ml,Price_per_litter,Beer_type_general
Moersleutel CYCT: Vibration,6.29,Netherlands,3.73,Moersleutel Craft Brewery,6.5,IPA - New England / Hazy,Can 440ml,440,14.3,IPA
Jimmy the Man,6.29,Spain,3.93,Gross,6.5,IPA - New England / Hazy,Can 440ml,440,14.3,IPA
Chill'n'sour,7.15,Czech Republic,3.9,Pivovar Thrills Brewing,4.2,Sour - Fruited,500ml,500,14.3,Sour
Autumn Berry Maple Swirl,6.29,Scotland,3.99,Vault City Brewing,5.0,Sour - Smoothie / Pastry,Can 440ml,440,14.3,Sour
Shades of Marble,6.29,Ireland,4.0,Whiplash,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.3,IPA
Drone Logic,6.29,Ireland,4.03,Whiplash,8.0,IPA - Imperial / Double,Can 440ml,440,14.3,IPA
What Makes Larry Happy,6.29,England,3.76,Bang The Elephant Brewing Co,5.8,Pale Ale - New Zealand,Can 440ml,440,14.3,Pale Ale
ITS NOT ME. ITS I.B.U,6.29,England,3.47,Bang The Elephant Brewing Co,7.0,IPA - American,Can 440ml,440,14.3,IPA
Shellicious,6.29,France,3.98,La Superbe,6.2,IPA - New England / Hazy,Can 440ml,440,14.3,IPA
Sour Shit - Strawberry,6.29,Ukraine,3.77,Дідько Brewery,8.0,Sour - Fruited,Can 440ml,440,14.3,Sour
CLOUT,6.29,Spain,4.05,SOMA Beer,6.0,IPA - New England / Hazy,Can 440ml,440,14.3,IPA
Press Button For Funk IPA,6.29,Germany,3.91,FrauGruber Brewing,6.5,IPA - New England / Hazy,Can 440ml,440,14.3,IPA
CHILLIN,6.29,Spain,4.09,SOMA Beer,6.0,IPA - English,Can 440ml,440,14.3,IPA
Welcome Home From Prison Mom Imperial West Coast IPA,6.29,Germany,3.8,FrauGruber Brewing,8.6,IPA - Imperial / Double,Can 440ml,440,14.3,IPA
Dissolve Me,6.29,Spain,3.99,Little Rain Brewing Company,6.8,IPA - New England / Hazy,Can 440ml,440,14.3,IPA
Blueprint (Enigma),6.29,Netherlands,4.13,Folkingebrew,8.5,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.3,IPA
Fuerst Wiacek Sipping Sunny,6.29,Germany,3.79,FUERST WIACEK,4.7,IPA - Session,Can 440ml,440,14.3,IPA
Fuerst Wiacek Sipping Sunny Session IPA,6.29,Germany,3.79,FUERST WIACEK,4.7,IPA - Session,Can 440ml,440,14.3,IPA
Hercules,6.29,Spain,3.83,Oso Brew Co,4.8,Stout - English,Can 440ml,440,14.3,Stout
Pure Drinking Beer,6.29,France,3.77,Prizm Brewing Co.,5.7,IPA - New England / Hazy,Can 440ml,440,14.3,IPA
Zestoria,6.29,Spain,3.83,Garage Beer Co.,6.6,IPA - American,Can 440ml,440,14.3,IPA
Suburban Destiny,6.29,Germany,3.77,FrauGruber Brewing,8.4,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.3,IPA
Northern Monk x Pipeline Patrons Project 18.07 North Sea Sessions,6.3,England,3.85,Northern Monk,5.0,Pale Ale - New Zealand,Can 440ml,440,14.32,Pale Ale
Damnation IPA V4,6.3,Scotland,3.84,Holy Goat Brewing,6.2,IPA - New England / Hazy,Can 440ml,440,14.32,IPA
The Old Testament DIPA (bbf: 22-07-25),6.3,Sweden,4.1,Apex Brewing Company,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.32,IPA
Manor Detail,6.3,Wales,3.86,Polly's Brew Co.,5.1,Pale Ale - New England / Hazy,Can 440ml,440,14.32,Pale Ale
Tartarus Eunomia,6.3,England,3.86,Tartarus Beers,6.1,IPA - New England / Hazy,Can 440ml,440,14.32,IPA
On The Surface,6.3,Wales,3.59,Polly's Brew Co.,5.6,Pale Ale - American,Can 440ml,440,14.32,Pale Ale
Tartarus Eirene,6.3,England,3.87,Tartarus Beers,6.1,IPA - New England / Hazy,Can 440ml,440,14.32,IPA
Arpus Brewing Co. Tonka X Coffee X Vanilla Imperial Stout,6.3,Latvia,4.14,Ārpus Brewing Co.,12.0,Stout - Imperial / Double,Can 440ml,440,14.32,Stout
Slushasaurus Pineapple & Grapefruit,6.3,England,3.72,Neon Raptor Brewing Co.,5.0,Sour - Fruited,Can 440ml,440,14.32,Sour
The Same Creative,6.3,Wales,3.66,Polly's Brew Co.,5.0,Sour - Fruited,Can 440ml,440,14.32,Sour
Tartarus Dike,6.3,England,3.85,Tartarus Beers,6.1,IPA - New England / Hazy,Can 440ml,440,14.32,IPA
Magic Spiral,6.3,England,3.7,Floc.,5.2,Pale Ale - New England / Hazy,Can 440ml,440,14.32,Pale Ale
Entropy (New Version),6.3,Wales,3.98,Dark Element Brew Co,6.5,IPA - New England / Hazy,Can 440ml,440,14.32,IPA
Mini M*rs,6.3,Scotland,4.01,Vault City Brewing,6.2,Stout - Milk / Sweet,Can 440ml,440,14.32,Stout
"Denim, Denim, Denim",6.3,England,3.99,Neon Raptor Brewing Co.,6.2,IPA - New England / Hazy,Can 440ml,440,14.32,IPA
Hoppy Pop,6.3,France,4.08,La Superbe,5.7,Lager - IPL (India Pale Lager),Can 440ml,440,14.32,Lager
K-52 (BBE 12/12/24),6.3,Spain,3.98,Garage Beer Co.,7.0,IPA - New England / Hazy,Can 440ml,440,14.32,IPA
Obi Wan Cannoli,6.3,England,3.93,Brew York,7.5,Stout - Milk / Sweet,Can 440ml,440,14.32,Stout
Milson,6.3,England,3.84,Sureshot Brewing,5.2,Pale Ale - New England / Hazy,Can 440ml,440,14.32,Pale Ale
Straw Man Fallacy - NEIPA,6.3,Germany,4.06,Atelier der Braukünste,6.5,IPA - New England / Hazy,Can 440ml,440,14.32,IPA
Tartarus Lachesis,6.3,England,3.92,Tartarus Beers,8.0,Belgian Tripel,Can 440ml,440,14.32,Belgian Tripel
Midnight Mischief,6.3,Ireland,3.84,Whiplash,5.8,Märzen,Can 440ml,440,14.32,Märzen
Triple Gelato: Crunchy Berries,7.16,Poland,4.12,Funky Fluid,7.0,Sour - Smoothie / Pastry,500ml,500,14.32,Sour
Triple Gelato: Mango Sticky Rice,7.16,Poland,4.04,Funky Fluid,7.5,Sour - Smoothie / Pastry,500ml,500,14.32,Sour
Lady Lust,6.3,Bulgaria,3.84,Metalhead,6.0,IPA - Milkshake,Can 440ml,440,14.32,IPA
Funky Fluid / One Drop All Out King,7.16,Poland,3.91,Funky Fluid,8.0,Sour - Smoothie / Pastry,500ml,500,14.32,Sour
Here Comes The Sun,6.3,Netherlands,3.72,Brouwerij Kees,9.2,IPA - Triple,Can 440ml,440,14.32,IPA
Tartarus Clotho,6.3,England,3.9,Tartarus Beers,7.0,Belgian Dubbel,Can 440ml,440,14.32,Belgian Dubbel
He Gets On Base,6.3,England,3.79,Sureshot Brewing,6.5,IPA - American,Can 440ml,440,14.32,IPA
Cats & Frogs,6.3,England,4.03,Left Handed Giant Brewing,6.5,IPA - New England / Hazy,Can 440ml,440,14.32,IPA
Isolate Your Mind,6.3,England,3.78,Disruption is Brewing,4.5,IPA - New England / Hazy,Can 440ml,440,14.32,IPA
Lowkey Lately,6.3,Wales,3.86,Polly's Brew Co.,5.3,Pale Ale - New England / Hazy,Can 440ml,440,14.32,Pale Ale
Brewing / Brew York - Super Red,6.3,England,3.91,Elusive Brewing,8.5,IPA - Red,Can 440ml,440,14.32,IPA
Nordic Punch,6.3,France,3.84,Les Intenables - Craft Beer -,6.5,IPA - Farmhouse,Can 440ml,440,14.32,IPA
Starlit,6.3,England,3.82,Track Brewing Company,7.2,IPA - American,Can 440ml,440,14.32,IPA
Santa's Hop Sack,6.3,Norway,3.53,Amundsen Brewery,5.3,IPA - New England / Hazy,Can 440ml,440,14.32,IPA
Pastore Raspberry & Strawberry Waterbeach Weisse,6.3,England,3.85,Pastore Brewing and Blending,3.4,Sour - Fruited Berliner Weisse,Can 440ml,440,14.32,Sour
Pastore Citra Waterbeach Weisse,6.3,England,3.86,Pastore Brewing and Blending,3.4,Sour - Berliner Weisse,Can 440ml,440,14.32,Sour
Alesmith - Party Tricks,6.3,United States,3.76,AleSmith Brewing Company,6.8,IPA - American,Can 440ml,440,14.32,IPA
Floc Easier,6.3,England,3.9,Floc.,5.5,Pale Ale - New England / Hazy,Can 440ml,440,14.32,Pale Ale
"Friend, It's Still You",6.3,England,3.79,Carnival Brewing Company,6.6,IPA - New England / Hazy,Can 440ml,440,14.32,IPA
Glasshouse Gummy,6.3,England,3.97,GlassHouse Beer Co,5.2,Pale Ale - New England / Hazy,Can 440ml,440,14.32,Pale Ale
Orange Creamsicle,6.3,Scotland,4.03,Vault City Brewing,4.8,Sour - Smoothie / Pastry,Can 440ml,440,14.32,Sour
Very Strawberry,6.3,Portugal,3.72,Dois Corvos,4.3,Sour - Other,Can 440ml,440,14.32,Sour
Shrimps & Bananas,6.3,England,3.8,Yonder Brewing & Blending,5.0,Sour - Fruited,Can 440ml,440,14.32,Sour
Cherry Fist,6.3,Germany,3.64,Blech.Brut,9.2,Sour - Fruited,Can 440ml,440,14.32,Sour
Pomona Island x Rivington Infinity DDH Pale,6.3,England,4.04,Pomona Island Brew Co.,5.4,Pale Ale - New England / Hazy,Can 440ml,440,14.32,Pale Ale
Flatbeat - keg K,286.6,Switzerland,3.97,Hoppy People,8.0,IPA - Imperial / Double New England / Hazy,20000ml,20000,14.33,IPA
SLUSHY XXL Blueberry Tabernak,6.74,United States,4.11,450 North Brewing Company,5.3,Sour - Fruited,Can 470ml,470,14.34,Sour
Big Lies,6.32,Hungary,4.27,Brew Your Mind,9.5,IPA - Triple,Can 440ml,440,14.36,IPA
Unsessionable,6.79,United States,4.05,Revolution Brewing Company,10.0,IPA - Imperial / Double,473ml,473,14.36,IPA
Chasing Ghosts,6.79,United States,3.96,"Epic Brewing Co. (Utah, Colorado)",10.3,IPA - Imperial / Double New England / Hazy,473ml,473,14.36,IPA
Sugar and Spoon,6.32,Romania,3.83,Bereta Brewing Co.,3.5,Sour - Smoothie / Pastry,Can 440ml,440,14.36,Sour
Tarot NOIR Strong Fruit Beer,3.59,Belgium,3.55,Brouwerij Lindemans,8.0,Fruit Beer,Bottle 250ml,250,14.36,Fruit Beer
Brew for the Crew,6.79,United States,3.65,Perennial Artisan Ales,5.5,Lager - Other,473ml,473,14.36,Lager
Harvester of Science,6.79,United States,4.24,Equilibrium Brewery,8.5,IPA - Imperial / Double,473ml,473,14.36,IPA
St. Louis Premium Framboise,3.59,Belgium,3.73,Kasteel Brouwerij Vanhonsebrouck,2.8,Lambic - Framboise,Bottle 250ml,250,14.36,Lambic
Tarot D'OR Strong Fruit Beer,3.59,Belgium,3.42,Brouwerij Lindemans,8.0,Fruit Beer,Bottle 250ml,250,14.36,Fruit Beer
Mass Shadow,6.79,United States,4.02,Drekker Brewing Company,7.0,IPA - New England / Hazy,473ml,473,14.36,IPA
Gold Tooth,6.8,United States,3.79,Perennial Artisan Ales,4.0,Lager - Leichtbier,473ml,473,14.38,Lager
Bistro Peach & Apricot Crumble,6.8,United States,4.11,Energy City Brewing,6.5,Sour - Fruited Berliner Weisse,473ml,473,14.38,Sour
Cocoloco – Imperial Stout,4.75,Germany,3.56,Munich Brew Mafia,9.0,Stout - Imperial / Double,330ml,330,14.39,Stout
Wing Walker,4.75,Netherlands,3.74,Two Chefs Brewing,8.0,IPA - Imperial / Double New England / Hazy,330ml,330,14.39,IPA
Rood-Wit-Blauw,4.75,Netherlands,3.5,Mister Hop,7.5,Belgian Tripel,330ml,330,14.39,Belgian Tripel
Falso Mestre Whisky BA,4.75,Belgium,3.92,Brewery De Meester,9.0,Porter - Imperial / Double,330ml,330,14.39,Porter
Spitsbergen IPA,4.75,Norway,3.61,Svalbard Bryggeri,7.0,IPA - American,330ml,330,14.39,IPA
Trappistes Rochefort 10 – Belgisches Quadrupel,4.75,Belgium,4.05,Abbaye Notre-Dame de Saint-Rémy,11.3,Belgian Quadrupel,330ml,330,14.39,Belgian Quadrupel
Cyber Rabbit,4.75,Hungary,3.66,MONYO Brewing Co.,5.8,IPA - New England / Hazy,330ml,330,14.39,IPA
"LULUU LU – Fruited Gose mit Apriokse , Pfirsich , Kirsche und Seesalz",4.75,Estonia,3.62,Pühaste Brewery,3.5,Sour - Fruited Gose,330ml,330,14.39,Sour
Daily Dose – Forest Fruit Sour,4.75,Netherlands,3.49,Two Chefs Brewing,7.2,Sour - Fruited,330ml,330,14.39,Sour
Triple A,4.75,Netherlands,3.6,Mister Hop,8.5,Belgian Tripel,330ml,330,14.39,Belgian Tripel
Puhaste Dekadents,4.75,Estonia,4.08,Pühaste Brewery,11.2,Stout - Imperial / Double,330ml,330,14.39,Stout
Galea Antwerp,4.75,Belgium,3.92,Galea Craft Beers,14.0,Stout - Russian Imperial,330ml,330,14.39,Stout
Tuotsnav,4.75,Sweden,3.96,Brewski,11.0,Stout - Russian Imperial,330ml,330,14.39,Stout
Puhaste Waking Fantasy,4.75,Estonia,3.96,Pühaste Brewery,12.0,Stout - Imperial / Double,330ml,330,14.39,Stout
Painted Black Imperial Stout,4.75,Netherlands,3.73,POPHOP,10.0,Stout - Imperial / Double,330ml,330,14.39,Stout
ROTT.royale,4.75,Netherlands,3.94,ROTT. Brouwers,11.2,Barleywine - Other,330ml,330,14.39,Barleywine
Pastry Train Schwarzwälder Kirsch Pastry Stout,4.75,Netherlands,3.92,Brouwerij Kees,12.9,Stout - Imperial / Double Pastry,Can 330ml,330,14.39,Stout
Finisterra Imperial Porter,4.75,Portugal,3.6,Dois Corvos,8.5,Porter - Imperial / Double,330ml,330,14.39,Porter
Caramel Fudge Stout Grape Brandy,4.75,Netherlands,4.01,Brouwerij Kees,11.0,Stout - Imperial / Double Pastry,330ml,330,14.39,Stout
Jacques Holy Quadrupel,4.75,Netherlands,3.78,Big Belly Brewing Company,11.0,Belgian Quadrupel,Can 330ml,330,14.39,Belgian Quadrupel
Blonde - Fruity Basil,4.75,Netherlands,3.41,FYB Beer,5.0,Blonde / Golden Ale - Other,330ml,330,14.39,Blonde / Golden Ale
'n Diquen Blueberry Chocolate Stout,4.75,Netherlands,3.61,Fightstreet Brewery,9.0,Stout - Russian Imperial,330ml,330,14.39,Stout
Caramel Fudge Stout Cognac,4.75,Netherlands,3.95,Brouwerij Kees,11.0,Stout - Imperial / Double Pastry,330ml,330,14.39,Stout
Caramel Fudge Stout Appelstroop,4.75,Netherlands,3.88,Brouwerij Kees,11.5,Stout - Imperial / Double,330ml,330,14.39,Stout
The Kernel Foeder Beer Mosaic,4.75,England,3.77,The Kernel Brewery,4.7,Farmhouse Ale - Other,330ml,330,14.39,Farmhouse Ale
Spitsbergen White IPA,4.75,Norway,3.26,Svalbard Bryggeri,6.0,IPA - White / Wheat,330ml,330,14.39,IPA
Masterblend Special Batch,4.75,Belgium,3.59,Brewery De Meester,9.0,Barleywine - Other,330ml,330,14.39,Barleywine
Dark Season,4.75,Norway,3.54,Svalbard Bryggeri,6.5,Brown Ale - English,330ml,330,14.39,Brown Ale
Scare the mash – Adambier  – Collab Totenhopfen – Gorillas,4.75,Germany,2.98,Gorilla Cervecería Berlin,5.0,Historical Beer - Adambier,330ml,330,14.39,Historical Beer
Spebi Glimi,4.75,Netherlands,3.62,Mister Hop,6.2,IPA - New England / Hazy,330ml,330,14.39,IPA
Zibi Stardust,4.75,Netherlands,3.58,Dutch Bargain,7.8,IPA - Imperial / Double,330ml,330,14.39,IPA
Through The Trees,7.2,England,3.94,Baron Brewing,6.7,IPA - New England / Hazy,Can 500ml,500,14.4,IPA
Space Soda | Strawberry & Redcurrant,7.2,England,3.93,Makemake,5.0,Sour - Fruited,Can 500ml,500,14.4,Sour
Festbier 2024,7.2,Scotland,3.76,Donzoko Brewing Company,5.6,Festbier,Can 500ml,500,14.4,Festbier
Deya Unchartered Waters,7.2,England,3.85,DEYA Brewing Company,5.5,Pale Ale - American,Can 500ml,500,14.4,Pale Ale
Lervig Tasty Juice,7.2,Norway,3.87,LERVIG,6.0,IPA - American,500ml,500,14.4,IPA
Das Schwarze,7.2,Italy,3.97,Brasseria Della Fonte,5.4,Schwarzbier,500ml,500,14.4,Schwarzbier
Towards The Glowing Sky,7.2,England,3.99,Makemake,6.0,IPA - Sour,500ml,500,14.4,IPA
Pine Barrens,7.2,England,3.98,Baron Brewing,6.5,IPA - American,Can 500ml,500,14.4,IPA
Oude Geuze,10.81,Belgium,3.74,Brouwerij Eylenbosch,5.8,Lambic - Gueuze,Bottle 750ml,750,14.41,Lambic
Rituals Ville vol.21,4.76,Italy,3.9,Ritual Lab,6.5,IPA - American,Can 330ml,330,14.42,IPA
Zwarte Snorre - Vat #35 - Pinot Noir,4.76,Netherlands,4.08,Berghoeve Brouwerij,11.0,Stout - Russian Imperial,330ml,330,14.42,Stout
Dr. Banghard,4.76,Hungary,4.04,Reketye Brewing Co.,11.0,Porter - Imperial / Double,330ml,330,14.42,Porter
Moersleutel De Kracht van Eenvoud,6.35,Netherlands,3.68,Moersleutel Craft Brewery,7.0,Stout - Other,Can 440ml,440,14.43,Stout
Dark Night,6.35,Netherlands,4.0,Moersleutel Craft Brewery,11.0,Stout - Imperial / Double Coffee,Can 440ml,440,14.43,Stout
Moersleutel Cyct: Velocity,6.35,Netherlands,3.69,Moersleutel Craft Brewery,6.5,IPA - New England / Hazy,Can 440ml,440,14.43,IPA
Coco Chango,6.35,Spain,3.89,Basqueland Brewing,11.0,Stout - Other,Can 440ml,440,14.43,Stout
Synth Wave,6.35,Denmark,3.85,Alefarm Brewing,7.4,IPA - Imperial / Double,Can 440ml,440,14.43,IPA
Grave Encounters,6.35,Germany,4.08,Sudden Death Brewing Co.,6.2,IPA - New England / Hazy,Can 440ml,440,14.43,IPA
Death Luxury,6.35,Germany,4.14,Sudden Death Brewing Co.,6.5,IPA - New England / Hazy,Can 440ml,440,14.43,IPA
Kingslayer – Fruited Sour with Cherry and Raspberry,6.35,Spain,3.91,La Calavera,4.7,Sour - Fruited,Can 440ml,440,14.43,Sour
Butterscotch Foundry,6.35,Netherlands,4.04,Moersleutel Craft Brewery,13.0,Stout - Imperial / Double Pastry,Can 440ml,440,14.43,Stout
Sequoia,6.36,Denmark,3.69,Alefarm Brewing,8.0,IPA - Imperial / Double,Can 440ml,440,14.45,IPA
Monolith,6.36,Denmark,4.01,Alefarm Brewing,8.0,IPA - Imperial / Double,Can 440ml,440,14.45,IPA
Afterglow,6.36,Denmark,3.85,Alefarm Brewing,8.0,IPA - Imperial / Double,Can 440ml,440,14.45,IPA
Internal Sunshine,6.36,Denmark,3.76,Alefarm Brewing,8.0,IPA - Imperial / Double,Can 440ml,440,14.45,IPA
Alefarm A Matter Of Perspective,6.36,Denmark,3.98,Alefarm Brewing,7.8,IPA - Imperial / Double,Can 440ml,440,14.45,IPA
Apple Of The God,4.77,Hungary,3.75,Etyeki Sörmanufaktúra,6.0,Sour - Fruited,330ml,330,14.45,Sour
Hof Ten Dormaal Zure van Tildonk - Lambiek Barbera,4.77,Belgium,3.71,Brouwerij Hof ten Dormaal,7.5,Sour - Fruited,330ml,330,14.45,Sour
Barrel Project 20.07,4.77,Netherlands,3.77,Brouwerij Kees,9.8,Porter - Imperial / Double,330ml,330,14.45,Porter
Hof Ten Dormaal Zure van Tildonk - Lambiek Vlierbloesem,4.77,Belgium,3.7,Brouwerij Hof ten Dormaal,6.0,Sour - Other,330ml,330,14.45,Sour
SigPhi Blackcurrant / Zwarte Bes,4.77,Belgium,3.84,Brouwerij Alvinne,8.0,Sour - Fruited,330ml,330,14.45,Sour
Deal With The Devil,4.77,Hungary,3.24,Etyeki Sörmanufaktúra,5.0,Stout - Milk / Sweet,330ml,330,14.45,Stout
Ahhhromantic,4.77,Hungary,3.78,SIMA brewing,8.5,IPA - Imperial / Double New England / Hazy,330ml,330,14.45,IPA
Frutti di Bosco,6.37,Sweden,3.67,Stigbergets Bryggeri,6.0,Sour - Fruited,Can 440ml,440,14.48,Sour
Juicy & Wild Soleille,10.87,Belgium,3.84,Lambiek Fabriek,8.7,Lambic - Fruit,Bottle 750ml,750,14.49,Lambic
Juicy & Wild Blue-Belle,10.87,Belgium,3.85,Lambiek Fabriek,8.0,Lambic - Fruit,Bottle 750ml,750,14.49,Lambic
Oude Schaarbeekse Kriek Schar-Elle,10.87,Belgium,4.07,Lambiek Fabriek,6.2,Lambic - Kriek,Bottle 750ml,750,14.49,Lambic
Pompeii,7.25,United States,4.04,Toppling Goliath Brewing Co.,6.3,IPA - American,500ml,500,14.5,IPA
Sinister and Sweet,6.38,Bulgaria,3.74,Metalhead,6.5,Stout - Pastry,Can 440ml,440,14.5,Stout
What We Leave Behind,6.38,Denmark,3.92,Alefarm Brewing,8.5,IPA - Imperial / Double,Can 440ml,440,14.5,IPA
Space Hopera,4.79,England,3.68,Original Stormtrooper Beer,6.6,Pale Ale - New England / Hazy,330ml,330,14.52,Pale Ale
Brewing Voyage en Abricot,6.39,France,3.76,The Piggy Brewing Company,4.7,Sour - Smoothie / Pastry,Can 440ml,440,14.52,Sour
Shangri Lager,4.79,Sweden,3.37,Stigbergets Bryggeri,5.0,Lager - Helles,330ml,330,14.52,Lager
Silk Screen,6.39,Netherlands,3.96,Floem,7.7,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.52,IPA
Metro Land Tokyo Session IPA,4.79,England,3.41,Two Tribes,4.0,IPA - Session,330ml,330,14.52,IPA
BA23.03 (St. Philips Barrel Society & Club),4.79,Netherlands,4.03,Baxbier,11.2,Stout - Imperial / Double Pastry,330ml,330,14.52,Stout
Triple Hyperactive Moon,6.39,Spain,4.11,Cervesa Espiga,10.0,IPA - Triple New England / Hazy,Can 440ml,440,14.52,IPA
Power Plant Premium Pilsner,4.79,England,3.26,Two Tribes,4.5,Gluten-Free,330ml,330,14.52,Gluten-Free
Huyghe Delirium Delirio Alkoholfrei,4.79,Belgium,3.05,Delirium - Huyghe Brewery,0.3,Non-Alcoholic - Other,330ml,330,14.52,Non-Alcoholic
Ghost Note,4.79,Hungary,3.77,Mad Scientist,8.4,Sour - Other,330ml,330,14.52,Sour
Christmas Morning,4.79,Norway,3.37,Amundsen Brewery,4.7,Stout - Pastry,330ml,330,14.52,Stout
Pillow Talk,4.79,Norway,3.84,LERVIG,6.6,IPA - New England / Hazy,330ml,330,14.52,IPA
Caramel Fudge Appelstroop,4.79,Netherlands,3.64,Brouwerij Kees,11.5,Stout - Imperial / Double Pastry,330ml,330,14.52,Stout
A Modern Classic,6.39,Wales,3.81,Polly's Brew Co.,5.9,Stout - American,Can 440ml,440,14.52,Stout
Cidre Divona,4.79,France,3.6,Domaine Johanna Cecillon,6.5,Cider - Traditional / Apfelwein,330ml,330,14.52,Cider
"MANA – Strawberry, Banana & Coconut",6.39,England,4.04,Azvex Brewing Company,6.0,Sour - Smoothie / Pastry,Can 440ml,440,14.52,Sour
Colossus Imperial Stout,4.79,Spain,3.74,Cierzo Brewing Co.,10.0,Stout - Imperial / Double,330ml,330,14.52,Stout
Guerrilla,4.79,Italy,3.72,CRAK Brewery,5.8,IPA - American,330ml,330,14.52,IPA
Hof Ten Dormaal Lost Bunker,4.79,Belgium,3.68,Brouwerij Hof ten Dormaal,12.0,Belgian Strong Golden Ale,330ml,330,14.52,Belgian Strong Golden Ale
Endless Staircase,4.79,England,3.94,Azvex Brewing Company,5.2,Pale Ale - New England / Hazy,330ml,330,14.52,Pale Ale
Pêcheresse,3.63,Belgium,3.57,Brouwerij Lindemans,2.5,Lambic - Fruit,Bottle 250ml,250,14.52,Lambic
"The Garden Brewery/La Pirata Imperial Chocolate, Carob & Blackberry Stout",6.39,Croatia,3.82,The Garden Brewery,8.9,Stout - Imperial / Double Pastry,Can 440ml,440,14.52,Stout
Et Tu Broote,4.79,Slovenia,3.56,Lobik,7.0,IPA - American,330ml,330,14.52,IPA
Fuerst Wiacek Roaring Forties,6.39,Germany,3.99,FUERST WIACEK,6.2,IPA - New England / Hazy,Can 440ml,440,14.52,IPA
Lucky Jack Grapefruit,4.79,Norway,3.42,LERVIG,4.7,Pale Ale - Fruited,330ml,330,14.52,Pale Ale
Buddelship x Sakiškės Jasmine IPA,4.79,Lithuania,3.38,Sakiškės Brewery// Sakiškių Alus,5.4,Lager - Amber / Red,330ml,330,14.52,Lager
Brewprofen,4.79,Bulgaria,3.98,Sofia Electric Brewing,5.0,Sour - Fruited,330ml,330,14.52,Sour
Saison De Condrieu,10.9,France,4.13,Les Danaïdes,7.0,Grape Ale - Other,Bottle 750ml,750,14.53,Grape Ale
Evolved St Georges,10.9,Belgium,3.82,Brouwerij Rodenbach,6.7,Sour - Other,Bottle 750ml,750,14.53,Sour
Cuvée De Ranke 2023,10.9,Belgium,4.22,Brouwerij De Ranke,7.0,Sour - Other,Bottle 750ml,750,14.53,Sour
Cuvée Guilloire 2021,10.9,France,4.12,Brasserie La Malpolon,4.3,Farmhouse Ale - Grisette,Bottle 750ml,750,14.53,Farmhouse Ale
Girardin: Oude Geuze Fond 2023,5.45,Belgium,4.0,Brouwerij Girardin,5.0,Lambic - Gueuze,Bottle 375ml,375,14.53,Lambic
Mariage Parfait Geuze,5.45,Belgium,3.79,Brouwerij Boon,8.0,Lambic - Gueuze,Bottle 375ml,375,14.53,Lambic
Super Suki,4.8,Belgium,3.38,Man & Brouw,5.5,Koji / Ginjo Beer,330ml,330,14.55,Koji / Ginjo Beer
Plum Depths,4.8,Poland,4.04,Browar Stu Mostów,9.0,Porter - Baltic,Bottle 330ml,330,14.55,Porter
PANETTONE - 33cl,4.8,France,3.81,Brasserie La Malpolon,7.8,Farmhouse Ale - Other,330ml,330,14.55,Farmhouse Ale
Pastels (bbf: 04-25),6.4,United States,4.12,Outer Range Brewing Co.,6.9,IPA - New England / Hazy,Can 440ml,440,14.55,IPA
Mana,4.8,Netherlands,3.82,Walhalla Brouwerij & Proeflokaal,7.5,IPA - Imperial / Double New England / Hazy,330ml,330,14.55,IPA
Mucha Mora Mocha (Project Barista 24),6.4,England,4.06,Siren Craft Brew,9.0,Stout - Imperial / Double Coffee,Can 440ml,440,14.55,Stout
The Feeler Sunrise,6.4,Wales,3.63,Polly's Brew Co.,4.8,Sour - Fruited,Can 440ml,440,14.55,Sour
Love Spreads,6.4,England,3.94,Track Brewing Company,5.0,Pale Ale - New England / Hazy,Can 440ml,440,14.55,Pale Ale
Libertus 900,4.8,Belgium,3.67,Braxatorium Parcensis,9.0,Grape Ale - Other,330ml,330,14.55,Grape Ale
Here's Johnny,6.4,England,3.78,Brew York,5.0,Sour - Fruited,Can 440ml,440,14.55,Sour
Oaked Vintermust Sour,4.8,Sweden,3.28,Omnipollo,0.3,Non-Alcoholic - Sour,Can 330ml,330,14.55,Non-Alcoholic
"Hertl Marvin, der 13. Pumpkin Ale 0,33 L",4.8,Germany,2.92,Braumanufaktur Hertl,5.4,Pumpkin / Yam Beer,330ml,330,14.55,Pumpkin / Yam Beer
Beyond Void,4.8,Estonia,4.0,Pühaste Brewery,11.5,Porter - Imperial / Double,330ml,330,14.55,Porter
Mister Peanut,6.4,England,3.99,Yonder Brewing & Blending,5.0,Stout - Pastry,Can 440ml,440,14.55,Stout
Esthajnal 2024,4.8,Hungary,,Szent András Sörfőzde,5.6,Lager - Winter,330ml,330,14.55,Lager
Green Manufaktur (Hopfenweisse),6.4,France,3.69,Les Intenables - Craft Beer -,6.5,Wheat Beer - Hopfenweisse,Can 440ml,440,14.55,Wheat Beer
Andere Anna,4.8,Belgium,3.5,Man & Brouw,4.0,Sour - Other,330ml,330,14.55,Sour
Hic,4.8,Italy,3.66,Ca' del Brado,4.5,Wild Ale - Other,330ml,330,14.55,Wild Ale
