Price_euro,Origin,Rating,Percentage,Beer_type,Price_per_litter,Beer_type_general
3.99,"""Belgium""",3.85,8.5,"""Belgian Strong Golden Ale""",12.09,"""Belgian Strong Golden Ale"""
3.99,"""Netherlands""",3.6,8.5,"""Bock - Doppelbock""",12.09,"""Bock"""
3.99,"""Netherlands""",3.69,9.0,"""Porter - Baltic""",12.09,"""Porter"""
3.99,"""Italy""",3.59,5.4,"""Pale Ale - Other""",12.09,"""Pale Ale"""
3.99,"""Germany""",3.27,5.2,"""Wheat Beer - Witbier / Blanche""",12.09,"""Wheat Beer"""
3.99,"""Sweden""",3.77,8.5,"""Sour - Smoothie / Pastry""",12.09,"""Sour"""
3.99,"""Netherlands""",3.24,4.6,"""Wheat Beer - Witbier / Blanche""",12.09,"""Wheat Beer"""
3.99,"""Netherlands""",3.3,6.7,"""Honey Beer""",12.09,"""Honey Beer"""
3.99,"""Netherlands""",3.73,5.5,"""IPA - New England / Hazy""",12.09,"""IPA"""
3.99,"""Netherlands""",3.99,6.6,"""Pale Ale - American""",12.09,"""Pale Ale"""
3.99,"""Belgium""",3.64,8.0,"""Belgian Strong Dark Ale""",12.09,"""Belgian Strong Dark Ale"""
3.99,"""Netherlands""",3.48,8.5,"""Belgian Tripel""",12.09,"""Belgian Tripel"""
3.99,"""Denmark""",2.66,5.0,"""Non-Alcoholic - Wheat""",12.09,"""Non-Alcoholic"""
3.99,"""Germany""",3.56,6.3,"""IPA - New England / Hazy""",12.09,"""IPA"""
3.99,"""Netherlands""",3.53,6.5,"""IPA - American""",12.09,"""IPA"""
3.99,"""Sweden""",3.96,11.0,"""Stout - Russian Imperial""",12.09,"""Stout"""
3.99,"""Norway""",3.74,8.2,"""IPA - Imperial / Double New England / Hazy""",12.09,"""IPA"""
3.99,"""Estonia""",3.87,6.9,"""IPA - New England / Hazy""",12.09,"""IPA"""
3.99,"""Netherlands""",3.6,5.8,"""IPA - American""",12.09,"""IPA"""
3.99,"""Germany""",3.46,8.0,"""Porter - Baltic""",12.09,"""Porter"""
3.99,"""Estonia""",3.84,10.5,"""Porter - Imperial / Double Baltic""",12.09,"""Porter"""
3.99,"""Norway""",3.82,6.5,"""IPA - New England / Hazy""",12.09,"""IPA"""
3.99,"""Netherlands""",4.02,10.0,"""Stout - Imperial / Double Pastry""",12.09,"""Stout"""
3.99,"""Estonia""",3.64,5.5,"""IPA - New England / Hazy""",12.09,"""IPA"""
3.99,"""Northern Ireland""",3.53,4.2,"""Cider - Traditional / Apfelwein""",12.09,"""Cider"""
3.99,"""Netherlands""",3.72,7.5,"""IPA - Imperial / Double New England / Hazy""",12.09,"""IPA"""
3.99,"""Germany""",3.49,7.9,"""Bock - Doppelbock""",12.09,"""Bock"""
3.99,"""Denmark""",2.88,7.9,"""Lager - Winter""",12.09,"""Lager"""
3.99,"""Netherlands""",3.36,6.3,"""Belgian Blonde""",12.09,"""Belgian Blonde"""
3.99,"""Netherlands""",3.81,10.5,"""Stout - Imperial / Double Coffee""",12.09,"""Stout"""
3.99,"""Netherlands""",3.35,5.5,"""Blonde / Golden Ale - Other""",12.09,"""Blonde / Golden Ale"""
3.99,"""Denmark""",2.9,5.8,"""Lager - Winter""",12.09,"""Lager"""
3.99,"""Netherlands""",3.45,10.0,"""Barleywine - English""",12.09,"""Barleywine"""
3.99,"""Netherlands""",3.75,6.0,"""IPA - New England / Hazy""",12.09,"""IPA"""
3.99,"""Belgium""",3.9,9.0,"""Belgian Strong Dark Ale""",12.09,"""Belgian Strong Dark Ale"""
3.99,"""France""",3.54,8.0,"""Winter Ale""",12.09,"""Winter Ale"""
3.99,"""Netherlands""",3.55,7.0,"""Bock - Single / Traditional""",12.09,"""Bock"""
3.99,"""Germany""",3.5,6.0,"""Cider - Dry""",12.09,"""Cider"""
3.99,"""Netherlands""",3.48,5.5,"""Pale Ale - English""",12.09,"""Pale Ale"""
3.99,"""Denmark""",3.31,0.3,"""Non-Alcoholic - IPA""",12.09,"""Non-Alcoholic"""
3.99,"""Estonia""",3.89,8.0,"""IPA - Imperial / Double New England / Hazy""",12.09,"""IPA"""
3.99,"""Belgium""",3.49,4.9,"""Pilsner - Other""",12.09,"""Pilsner"""
3.99,"""Hungary""",3.69,10.0,"""Sour - Smoothie / Pastry""",12.09,"""Sour"""
3.99,"""Netherlands""",3.43,6.5,"""Bock - Single / Traditional""",12.09,"""Bock"""
3.99,"""Denmark""",3.72,3.7,"""Sour - Fruited Berliner Weisse""",12.09,"""Sour"""
3.99,"""Belgium""",4.0,10.0,"""Belgian Quadrupel""",12.09,"""Belgian Quadrupel"""
3.99,"""Denmark""",3.36,5.6,"""Lager - Vienna""",12.09,"""Lager"""
3.99,"""Belgium""",3.54,6.6,"""IPA - American""",12.09,"""IPA"""
3.99,"""Denmark""",3.11,8.5,"""Belgian Dubbel""",12.09,"""Belgian Dubbel"""
3.99,"""Netherlands""",3.1,8.1,"""Belgian Tripel""",12.09,"""Belgian Tripel"""
3.99,"""Netherlands""",3.73,5.5,"""IPA - New England / Hazy""",12.09,"""IPA"""
3.99,"""Denmark""",3.22,0.3,"""Non-Alcoholic - Lager""",12.09,"""Non-Alcoholic"""
3.99,"""Netherlands""",3.61,7.0,"""Bock - Doppelbock""",12.09,"""Bock"""
3.99,"""France""",3.94,4.5,"""Wheat Beer - Fruited""",12.09,"""Wheat Beer"""
3.99,"""Netherlands""",3.33,0.5,"""Non-Alcoholic - IPA""",12.09,"""Non-Alcoholic"""
3.99,"""Netherlands""",3.27,0.5,"""Non-Alcoholic - IPA""",12.09,"""Non-Alcoholic"""
3.99,"""Netherlands""",3.76,9.7,"""Stout - Imperial / Double""",12.09,"""Stout"""
3.99,"""Belgium""",3.31,6.5,"""Fruit Beer""",12.09,"""Fruit Beer"""
3.99,"""Denmark""",3.17,0.3,"""Non-Alcoholic - Lager""",12.09,"""Non-Alcoholic"""
3.99,"""Belgium""",3.76,8.5,"""Belgian Strong Dark Ale""",12.09,"""Belgian Strong Dark Ale"""
3.99,"""Netherlands""",3.42,7.0,"""Bock - Weizenbock""",12.09,"""Bock"""
3.99,"""Belgium""",3.37,7.0,"""Lambic - Gueuze""",12.09,"""Lambic"""
3.99,"""Netherlands""",3.61,7.5,"""Bock - Doppelbock""",12.09,"""Bock"""
3.99,"""Belgium""",3.69,6.0,"""Fruit Beer""",12.09,"""Fruit Beer"""
3.99,"""Denmark""",3.24,0.3,"""Non-Alcoholic - Wheat""",12.09,"""Non-Alcoholic"""
3.99,"""Netherlands""",3.75,11.5,"""Belgian Quadrupel""",12.09,"""Belgian Quadrupel"""
5.33,"""England""",3.76,7.0,"""IPA - American""",12.11,"""IPA"""
4.0,"""France""",3.87,5.4,"""Sour - Fruited""",12.12,"""Sour"""
4.0,"""Netherlands""",3.52,7.1,"""IPA - Black / Cascadian Dark Ale""",12.12,"""IPA"""
4.0,"""Belgium""",3.25,2.8,"""Non-Alcoholic - IPA""",12.12,"""Non-Alcoholic"""
4.0,"""Belgium""",3.34,5.4,"""Wheat Beer - American Pale Wheat""",12.12,"""Wheat Beer"""
4.0,"""Belgium""",3.4,6.0,"""Belgian Blonde""",12.12,"""Belgian Blonde"""
4.0,"""Netherlands""",3.36,4.0,"""Sour - Other Gose""",12.12,"""Sour"""
4.0,"""Scotland""",3.74,4.3,"""Sour - Fruited""",12.12,"""Sour"""
4.0,"""Netherlands""",3.22,5.0,"""Wheat Beer - Hefeweizen""",12.12,"""Wheat Beer"""
4.0,"""Netherlands""",3.39,5.5,"""Wheat Beer - Other""",12.12,"""Wheat Beer"""
4.0,"""Belgium""",3.39,8.0,"""Belgian Tripel""",12.12,"""Belgian Tripel"""
4.0,"""England""",3.66,3.4,"""Cider - Other Fruit""",12.12,"""Cider"""
4.0,"""Belgium""",3.48,6.5,"""Belgian Blonde""",12.12,"""Belgian Blonde"""
4.0,"""Hungary""",3.62,5.0,"""Wheat Beer - Fruited""",12.12,"""Wheat Beer"""
4.0,"""Belgium""",3.48,6.0,"""Fruit Beer""",12.12,"""Fruit Beer"""
4.0,"""Belgium""",3.25,0.4,"""Non-Alcoholic - IPA""",12.12,"""Non-Alcoholic"""
4.0,"""Belgium""",3.35,5.8,"""Farmhouse Ale - Saison""",12.12,"""Farmhouse Ale"""
4.0,"""Belgium""",3.41,0.5,"""Non-Alcoholic - IPA""",12.12,"""Non-Alcoholic"""
4.0,"""Belgium""",3.68,4.1,"""Fruit Beer""",12.12,"""Fruit Beer"""
4.0,"""England""",3.89,6.8,"""IPA - American""",12.12,"""IPA"""
4.0,"""Belgium""",3.67,5.2,"""Farmhouse Ale - Saison""",12.12,"""Farmhouse Ale"""
4.0,"""United States""",3.77,7.0,"""Stout - Foreign / Export""",12.12,"""Stout"""
4.0,"""Belgium""",3.48,7.2,"""Belgian Blonde""",12.12,"""Belgian Blonde"""
4.0,"""Netherlands""",3.33,0.5,"""Non-Alcoholic - IPA""",12.12,"""Non-Alcoholic"""
4.0,"""Estonia""",3.05,0.5,"""Non-Alcoholic - IPA""",12.12,"""Non-Alcoholic"""
4.0,"""Netherlands""",3.42,7.0,"""Bock - Doppelbock""",12.12,"""Bock"""
4.0,"""France""",3.24,5.0,"""Wheat Beer - Witbier / Blanche""",12.12,"""Wheat Beer"""
4.0,"""Belgium""",3.57,9.0,"""Belgian Tripel""",12.12,"""Belgian Tripel"""
4.0,"""Belgium""",3.57,6.0,"""Sour - Flanders Oud Bruin""",12.12,"""Sour"""
4.0,"""Norway""",3.42,6.0,"""Blonde / Golden Ale - American""",12.12,"""Blonde / Golden Ale"""
4.0,"""Portugal""",3.66,4.6,"""Stout - Irish Dry""",12.12,"""Stout"""
4.0,"""Netherlands""",3.65,6.0,"""IPA - New England / Hazy""",12.12,"""IPA"""
4.0,"""Spain""",3.83,7.0,"""Stout - Other""",12.12,"""Stout"""
4.0,"""Belgium""",3.56,5.2,"""Pale Ale - American""",12.12,"""Pale Ale"""
4.0,"""Netherlands""",3.85,10.0,"""Barleywine - Other""",12.12,"""Barleywine"""
4.0,"""Belgium""",3.92,8.0,"""Sour - Flanders Oud Bruin""",12.12,"""Sour"""
4.0,"""Scotland""",3.38,4.0,"""Hard Ginger Beer""",12.12,"""Hard Ginger Beer"""
4.0,"""France""",3.46,4.5,"""Fruit Beer""",12.12,"""Fruit Beer"""
4.0,"""Belgium""",3.97,6.0,"""Sour - Fruited""",12.12,"""Sour"""
4.0,"""Belgium""",3.76,7.5,"""IPA - Imperial / Double""",12.12,"""IPA"""
4.0,"""Sweden""",3.05,0.3,"""Non-Alcoholic - Porter / Stout""",12.12,"""Non-Alcoholic"""
4.0,"""England""",3.64,7.4,"""Strong Ale - English""",12.12,"""Strong Ale"""
4.0,"""England""",3.39,5.5,"""Non-Alcoholic - Cider / Perry""",12.12,"""Non-Alcoholic"""
4.0,"""France""",4.16,14.0,"""Stout - Imperial / Double Milk""",12.12,"""Stout"""
4.0,"""Slovakia""",3.12,0.5,"""Spiced / Herbed Beer""",12.12,"""Spiced / Herbed Beer"""
4.0,"""Belgium""",3.31,4.5,"""Wheat Beer - Witbier / Blanche""",12.12,"""Wheat Beer"""
4.0,"""Belgium""",3.45,8.0,"""Belgian Tripel""",12.12,"""Belgian Tripel"""
4.0,"""Belgium""",3.59,6.0,"""Sour - Flanders Oud Bruin""",12.12,"""Sour"""
4.0,"""Ireland""",3.51,5.2,"""Pilsner - German""",12.12,"""Pilsner"""
4.0,"""Finland""",3.66,8.0,"""Stout - Imperial / Double""",12.12,"""Stout"""
4.0,"""Belgium""",3.55,3.6,"""Fruit Beer""",12.12,"""Fruit Beer"""
4.0,"""Belgium""",3.44,3.8,"""Pale Ale - Belgian""",12.12,"""Pale Ale"""
4.0,"""Netherlands""",3.3,0.2,"""Non-Alcoholic - IPA""",12.12,"""Non-Alcoholic"""
4.0,"""Belgium""",3.7,12.0,"""Belgian Quadrupel""",12.12,"""Belgian Quadrupel"""
4.0,"""Belgium""",2.79,4.2,"""Spiced / Herbed Beer""",12.12,"""Spiced / Herbed Beer"""
4.55,"""Belgium""",3.77,6.0,"""Lambic - Gueuze""",12.13,"""Lambic"""
5.34,"""France""",4.03,8.0,"""IPA - Imperial / Double New England / Hazy""",12.14,"""IPA"""
4.01,"""Belgium""",3.76,8.5,"""Belgian Strong Dark Ale""",12.15,"""Belgian Strong Dark Ale"""
5.35,"""Sweden""",3.68,6.8,"""IPA - American""",12.16,"""IPA"""
5.35,"""Spain""",3.84,6.5,"""IPA - New England / Hazy""",12.16,"""IPA"""
5.35,"""Sweden""",3.62,6.8,"""IPA - American""",12.16,"""IPA"""
5.35,"""Sweden""",3.75,5.6,"""Sour - Fruited""",12.16,"""Sour"""
5.35,"""Sweden""",3.69,6.8,"""IPA - American""",12.16,"""IPA"""
5.35,"""Netherlands""",3.67,5.8,"""Lager - IPL (India Pale Lager)""",12.16,"""Lager"""
5.35,"""Germany""",3.93,6.8,"""IPA - New England / Hazy""",12.16,"""IPA"""
5.35,"""Latvia""",3.95,6.7,"""IPA - New England / Hazy""",12.16,"""IPA"""
5.35,"""England""",4.05,7.3,"""IPA - New England / Hazy""",12.16,"""IPA"""
5.35,"""Sweden""",3.93,6.5,"""IPA - New England / Hazy""",12.16,"""IPA"""
5.35,"""Sweden""",3.81,6.2,"""IPA - New England / Hazy""",12.16,"""IPA"""
9.15,"""Netherlands""",3.56,8.0,"""Belgian Tripel""",12.2,"""Belgian Tripel"""
6.1,"""Poland""",3.88,5.5,"""Sour - Smoothie / Pastry""",12.2,"""Sour"""
6.1,"""Poland""",3.83,7.5,"""IPA - Black / Cascadian Dark Ale""",12.2,"""IPA"""
4.03,"""Belgium""",3.51,7.5,"""Belgian Strong Dark Ale""",12.21,"""Belgian Strong Dark Ale"""
4.03,"""Belgium""",3.45,7.5,"""Belgian Strong Dark Ale""",12.21,"""Belgian Strong Dark Ale"""
4.03,"""Belgium""",3.36,6.2,"""Farmhouse Ale - Saison""",12.21,"""Farmhouse Ale"""
9.17,"""Belgium""",3.63,7.0,"""Lambic - Gueuze""",12.23,"""Lambic"""
4.04,"""Netherlands""",3.6,10.0,"""Belgian Tripel""",12.24,"""Belgian Tripel"""
4.04,"""Hungary""",3.73,6.0,"""IPA - New England / Hazy""",12.24,"""IPA"""
4.04,"""Sweden""",3.79,6.9,"""IPA - New England / Hazy""",12.24,"""IPA"""
4.04,"""Italy""",3.71,5.3,"""Pale Ale - American""",12.24,"""Pale Ale"""
4.04,"""Netherlands""",3.58,10.0,"""Belgian Tripel""",12.24,"""Belgian Tripel"""
4.04,"""Hungary""",3.43,4.6,"""Wheat Beer - Hefeweizen""",12.24,"""Wheat Beer"""
5.39,"""Netherlands""",3.72,11.0,"""Stout - Pastry""",12.25,"""Stout"""
5.39,"""France""",4.03,8.0,"""IPA - Imperial / Double New England / Hazy""",12.25,"""IPA"""
5.39,"""France""",3.78,6.0,"""IPA - New England / Hazy""",12.25,"""IPA"""
5.39,"""Scotland""",3.81,7.2,"""IPA - Imperial / Double""",12.25,"""IPA"""
5.39,"""Germany""",3.83,7.5,"""Porter - Baltic""",12.25,"""Porter"""
37.96,"""Belgium""",3.75,5.0,"""Lambic - Other""",12.25,"""Lambic"""
5.39,"""Denmark""",3.33,6.0,"""Scottish Export Ale""",12.25,"""Scottish Export Ale"""
5.39,"""Germany""",3.64,6.5,"""Wheat Beer - Hopfenweisse""",12.25,"""Wheat Beer"""
6.13,"""Poland""",3.86,7.1,"""IPA - Imperial / Double""",12.26,"""IPA"""
6.13,"""Poland""",4.0,5.3,"""Sour - Smoothie / Pastry""",12.26,"""Sour"""
5.4,"""Denmark""",3.54,5.5,"""Lager - IPL (India Pale Lager)""",12.27,"""Lager"""
4.05,"""Netherlands""",3.62,4.8,"""Farmhouse Ale - Saison""",12.27,"""Farmhouse Ale"""
5.4,"""England""",3.87,5.9,"""IPA - New England / Hazy""",12.27,"""IPA"""
5.4,"""Netherlands""",3.42,3.9,"""IPA - Session""",12.27,"""IPA"""
5.4,"""England""",3.78,5.2,"""Märzen""",12.27,"""Märzen"""
5.4,"""England""",3.78,4.6,"""Pale Ale - New England / Hazy""",12.27,"""Pale Ale"""
5.4,"""England""",3.74,5.0,"""Stout - Pastry""",12.27,"""Stout"""
5.4,"""England""",,0.5,"""Non-Alcoholic - IPA""",12.27,"""Non-Alcoholic"""
5.4,"""England""",3.75,3.8,"""Pale Ale - New England / Hazy""",12.27,"""Pale Ale"""
5.4,"""England""",4.11,6.0,"""Pilsner - Other""",12.27,"""Pilsner"""
5.4,"""England""",3.75,4.5,"""Pilsner - New Zealand""",12.27,"""Pilsner"""
5.4,"""Scotland""",3.66,5.4,"""Rauchbier""",12.27,"""Rauchbier"""
5.4,"""England""",3.79,5.7,"""Festbier""",12.27,"""Festbier"""
4.05,"""Belgium""",3.52,8.5,"""Winter Ale""",12.27,"""Winter Ale"""
4.05,"""Netherlands""",3.57,10.0,"""Belgian Quadrupel""",12.27,"""Belgian Quadrupel"""
5.4,"""Scotland""",3.7,5.2,"""Sour - Other""",12.27,"""Sour"""
5.4,"""Denmark""",3.98,8.0,"""IPA - Imperial / Double New England / Hazy""",12.27,"""IPA"""
5.4,"""Denmark""",3.8,8.0,"""IPA - Imperial / Double""",12.27,"""IPA"""
5.4,"""Germany""",3.8,5.0,"""Pilsner - Other""",12.27,"""Pilsner"""
5.4,"""Scotland""",3.36,6.0,"""Fruit Beer""",12.27,"""Fruit Beer"""
5.4,"""Hungary""",3.67,4.0,"""Sour - Fruited""",12.27,"""Sour"""
5.4,"""England""",3.83,4.0,"""Pale Ale - New England / Hazy""",12.27,"""Pale Ale"""
5.4,"""Scotland""",3.7,5.2,"""Lager - Rotbier""",12.27,"""Lager"""
5.4,"""England""",3.63,6.6,"""IPA - Brut""",12.27,"""IPA"""
5.4,"""England""",3.89,4.0,"""Pale Ale - New England / Hazy""",12.27,"""Pale Ale"""
5.4,"""England""",3.84,6.0,"""IPA - New England / Hazy""",12.27,"""IPA"""
4.05,"""Netherlands""",3.68,8.2,"""IPA - Imperial / Double""",12.27,"""IPA"""
5.4,"""Scotland""",3.79,4.5,"""Pale Ale - American""",12.27,"""Pale Ale"""
5.4,"""Netherlands""",3.73,6.5,"""IPA - New England / Hazy""",12.27,"""IPA"""
5.4,"""England""",3.57,5.5,"""Stout - Pastry""",12.27,"""Stout"""
5.4,"""England""",3.6,4.3,"""Pale Ale - American""",12.27,"""Pale Ale"""
5.4,"""Scotland""",3.64,4.7,"""Sour - Fruited Berliner Weisse""",12.27,"""Sour"""
5.4,"""Wales""",3.87,6.0,"""Stout - Oatmeal""",12.27,"""Stout"""
5.4,"""Hungary""",3.69,9.0,"""IPA - Fruited""",12.27,"""IPA"""
5.4,"""Denmark""",3.42,8.5,"""Belgian Tripel""",12.27,"""Belgian Tripel"""
5.4,"""Denmark""",3.18,5.0,"""Lager - Vienna""",12.27,"""Lager"""
5.4,"""England""",3.7,5.5,"""Festbier""",12.27,"""Festbier"""
5.4,"""England""",3.88,5.3,"""Stout - Pastry""",12.27,"""Stout"""
4.05,"""Netherlands""",3.5,6.5,"""Porter - Other""",12.27,"""Porter"""
4.05,"""Belgium""",3.82,10.0,"""Belgian Tripel""",12.27,"""Belgian Tripel"""
5.4,"""Denmark""",3.33,5.2,"""Sour - Fruited""",12.27,"""Sour"""
5.4,"""England""",3.95,4.7,"""Pale Ale - New England / Hazy""",12.27,"""Pale Ale"""
5.4,"""England""",3.73,4.5,"""Sour - Smoothie / Pastry""",12.27,"""Sour"""
5.4,"""Hungary""",3.58,7.2,"""IPA - Cold""",12.27,"""IPA"""
5.4,"""France""",3.76,4.9,"""Sour - Tomato / Vegetable Gose""",12.27,"""Sour"""
5.4,"""England""",3.69,4.2,"""Pale Ale - New England / Hazy""",12.27,"""Pale Ale"""
5.4,"""England""",4.01,5.0,"""Pale Ale - New England / Hazy""",12.27,"""Pale Ale"""
5.4,"""Germany""",3.94,6.8,"""IPA - New England / Hazy""",12.27,"""IPA"""
5.4,"""England""",2.75,4.5,"""Pale Ale - Fruited""",12.27,"""Pale Ale"""
5.4,"""England""",3.72,3.5,"""Pale Ale - English""",12.27,"""Pale Ale"""
5.4,"""Scotland""",3.56,5.4,"""Lager - Helles""",12.27,"""Lager"""
5.4,"""England""",3.87,6.0,"""IPA - American""",12.27,"""IPA"""
5.4,"""England""",3.5,4.5,"""Pale Ale - Other""",12.27,"""Pale Ale"""
9.2,"""England""",3.74,10.0,"""Cider - Herbed / Spiced / Hopped""",12.27,"""Cider"""
4.05,"""Netherlands""",3.52,8.4,"""Mead - Cyser""",12.27,"""Mead"""
4.05,"""Belgium""",3.74,10.0,"""Belgian Tripel""",12.27,"""Belgian Tripel"""
4.05,"""Netherlands""",3.57,6.0,"""IPA - American""",12.27,"""IPA"""
9.2,"""Belgium""",3.81,7.0,"""Lambic - Kriek""",12.27,"""Lambic"""
4.05,"""Hungary""",3.46,7.2,"""IPA - Sour""",12.27,"""IPA"""
5.4,"""England""",3.64,4.4,"""Pale Ale - American""",12.27,"""Pale Ale"""
5.4,"""England""",3.62,4.8,"""Pale Ale - American""",12.27,"""Pale Ale"""
5.4,"""England""",3.76,4.5,"""Sour - Fruited Gose""",12.27,"""Sour"""
5.4,"""France""",3.81,3.0,"""Table Beer""",12.27,"""Table Beer"""
5.4,"""England""",3.62,4.1,"""Pale Ale - American""",12.27,"""Pale Ale"""
5.4,"""England""",3.63,5.5,"""Brown Ale - English""",12.27,"""Brown Ale"""
5.4,"""France""",3.88,4.7,"""Lager - Pale""",12.27,"""Lager"""
5.4,"""England""",3.5,4.0,"""Pilsner - New Zealand""",12.27,"""Pilsner"""
5.4,"""Scotland""",3.64,5.4,"""Sour - Fruited""",12.27,"""Sour"""
4.05,"""Estonia""",3.5,5.0,"""Sour - Fruited""",12.27,"""Sour"""
4.05,"""Belgium""",3.75,11.0,"""Belgian Quadrupel""",12.27,"""Belgian Quadrupel"""
5.4,"""England""",3.73,4.0,"""Pale Ale - New England / Hazy""",12.27,"""Pale Ale"""
5.4,"""Netherlands""",3.53,8.8,"""Porter - Other""",12.27,"""Porter"""
5.4,"""Germany""",3.95,6.8,"""IPA - New England / Hazy""",12.27,"""IPA"""
5.4,"""England""",3.84,5.0,"""Pale Ale - New England / Hazy""",12.27,"""Pale Ale"""
5.4,"""England""",3.6,4.5,"""Sour - Fruited""",12.27,"""Sour"""
5.4,"""England""",3.64,5.0,"""Festbier""",12.27,"""Festbier"""
5.4,"""England""",3.7,5.5,"""Festbier""",12.27,"""Festbier"""
5.4,"""France""",3.94,8.0,"""IPA - Imperial / Double New England / Hazy""",12.27,"""IPA"""
5.4,"""England""",3.7,5.2,"""Wheat Beer - Hefeweizen""",12.27,"""Wheat Beer"""
5.4,"""England""",3.85,5.3,"""IPA - New England / Hazy""",12.27,"""IPA"""
4.3,"""United States""",3.76,5.5,"""Pale Ale - American""",12.29,"""Pale Ale"""
7.99,"""United States""",3.97,5.5,"""Sour - Fruited""",12.29,"""Sour"""
7.99,"""United States""",3.93,5.5,"""Sour - Fruited""",12.29,"""Sour"""
245.9,"""Spain""",4.13,8.0,"""IPA - Imperial / Double New England / Hazy""",12.3,"""IPA"""
6.15,"""Romania""",3.62,5.0,"""Farmhouse Ale - Saison""",12.3,"""Farmhouse Ale"""
245.9,"""Spain""",4.01,8.0,"""IPA - Imperial / Double New England / Hazy""",12.3,"""IPA"""
9.23,"""Belgium""",3.67,9.0,"""IPA - Belgian""",12.31,"""IPA"""
5.42,"""Netherlands""",3.67,8.0,"""IPA - Imperial / Double New England / Hazy""",12.32,"""IPA"""
5.42,"""England""",3.79,8.0,"""Dark Ale""",12.32,"""Dark Ale"""
4.07,"""Belgium""",3.55,11.0,"""Stout - Imperial / Double Milk""",12.33,"""Stout"""
4.07,"""Belgium""",3.55,11.0,"""Stout - Imperial / Double Milk""",12.33,"""Stout"""
3.7,"""Netherlands""",3.72,10.0,"""Belgian Quadrupel""",12.33,"""Belgian Quadrupel"""
4.07,"""Belgium""",3.59,6.9,"""Sour - Flanders Oud Bruin""",12.33,"""Sour"""
9.25,"""Belgium""",3.62,10.0,"""Belgian Strong Dark Ale""",12.33,"""Belgian Strong Dark Ale"""
5.43,"""France""",3.98,6.4,"""IPA - New England / Hazy""",12.34,"""IPA"""
4.08,"""Belgium""",3.54,4.0,"""Lambic - Kriek""",12.36,"""Lambic"""
247.3,"""Belgium""",3.8,5.5,"""Sour - Other""",12.36,"""Sour"""
4.08,"""Belgium""",3.62,6.5,"""Sour - Fruited""",12.36,"""Sour"""
5.44,"""England""",3.63,5.7,"""IPA - American""",12.36,"""IPA"""
5.45,"""Germany""",3.95,6.8,"""IPA - New England / Hazy""",12.39,"""IPA"""
4.09,"""Germany""",3.56,5.0,"""Pale Ale - Other""",12.39,"""Pale Ale"""
5.45,"""Romania""",3.99,7.8,"""IPA - Imperial / Double New England / Hazy""",12.39,"""IPA"""
5.45,"""Germany""",3.66,8.0,"""IPA - Imperial / Double New England / Hazy""",12.39,"""IPA"""
5.45,"""Sweden""",4.1,8.0,"""IPA - Imperial / Double New England / Hazy""",12.39,"""IPA"""
5.45,"""Sweden""",4.13,8.0,"""IPA - Imperial / Double New England / Hazy""",12.39,"""IPA"""
5.45,"""England""",3.98,6.4,"""IPA - New England / Hazy""",12.39,"""IPA"""
4.09,"""Germany""",3.14,8.0,"""Dark Ale""",12.39,"""Dark Ale"""
5.45,"""England""",3.82,6.8,"""Porter - Baltic""",12.39,"""Porter"""
5.45,"""Germany""",3.81,9.9,"""IPA - Triple New England / Hazy""",12.39,"""IPA"""
5.45,"""Netherlands""",3.14,4.9,"""IPA - Fruited""",12.39,"""IPA"""
5.45,"""Germany""",3.97,6.8,"""IPA - New England / Hazy""",12.39,"""IPA"""
5.45,"""Netherlands""",3.62,3.5,"""IPA - Session""",12.39,"""IPA"""
5.45,"""Spain""",4.05,6.5,"""IPA - New England / Hazy""",12.39,"""IPA"""
5.45,"""Germany""",3.99,7.0,"""Stout - Other""",12.39,"""Stout"""
5.45,"""England""",4.03,11.0,"""Barleywine - Other""",12.39,"""Barleywine"""
5.45,"""Spain""",4.02,8.0,"""IPA - Imperial / Double New England / Hazy""",12.39,"""IPA"""
6.2,"""Poland""",3.87,9.6,"""Porter - Smoked""",12.4,"""Porter"""
3.1,"""Belgium""",3.68,9.5,"""IPA - Belgian""",12.4,"""IPA"""
6.2,"""Poland""",3.85,6.0,"""IPA - New England / Hazy""",12.4,"""IPA"""
9.3,"""Czech Republic""",3.57,4.8,"""Lager - Tmavé (Czech Dark)""",12.4,"""Lager"""
6.2,"""Poland""",3.8,9.6,"""Porter - Smoked""",12.4,"""Porter"""
6.2,"""Italy""",3.54,4.8,"""Kellerbier / Zwickelbier""",12.4,"""Kellerbier / Zwickelbier"""
6.2,"""England""",3.74,3.4,"""Pale Ale - New England / Hazy""",12.4,"""Pale Ale"""
6.2,"""Germany""",3.72,8.0,"""Rauchbier""",12.4,"""Rauchbier"""
5.46,"""Latvia""",4.15,4.0,"""Sour - Smoothie / Pastry""",12.41,"""Sour"""
5.46,"""Netherlands""",3.7,5.5,"""IPA - New England / Hazy""",12.41,"""IPA"""
5.46,"""Netherlands""",3.85,8.0,"""IPA - Imperial / Double New England / Hazy""",12.41,"""IPA"""
4.1,"""Netherlands""",3.59,9.5,"""Belgian Quadrupel""",12.42,"""Belgian Quadrupel"""
4.1,"""England""",3.55,5.3,"""Pale Ale - American""",12.42,"""Pale Ale"""
4.1,"""Denmark""",3.78,6.2,"""IPA - New England / Hazy""",12.42,"""IPA"""
4.1,"""Netherlands""",3.56,8.7,"""Bock - Doppelbock""",12.42,"""Bock"""
4.1,"""Hungary""",3.3,5.7,"""IPA - Other""",12.42,"""IPA"""
