Beer_name,Price,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Countenance_per_litre
Base Camp,"€ 3,20",England,3.61,Little Monster Brewing Co,4.8%,Lager - Pale,Can 440ml,"€ 7,27 per litre"
Hell Is Empty And All The Devils Are Here,"€ 5,90",Belgium,4.22,BramBrass,11%,Stout - Imperial / Double,Can 440ml,"€ 7,27 per litre"
I Love You But I've Chosen Darkness,"€ 5,90",Belgium,4.22,BramBrass,11%,Stout - Imperial / Double,Can 440ml,"€ 7,27 per litre"
Three Times Three Vol. 4,"€ 17,90",Sweden,4.18,Omnipollo,7%,Sour - Fruited,Can 440ml,"€ 40,68 per litre"
The End!,"€ 9,95",Sweden,4.14,Omnipollo,10.2%,IPA - Triple New England / Hazy,Can 440ml,"€ 40,68 per litre"
Just Wing It,"€ 6,90",United States,4.01,Icarus Brewing,6.6%,Stout - Milk / Sweet,Can 440ml,"€ 40,68 per litre"
Rochefort 6,"€ 3,50",Belgium,3.71,Abbaye Notre-Dame de Saint-Rémy,7.5%,Belgian Dubbel,330ml,"€ 10,61 per litre"
Grand Cru,"€ 3,25",Belgium,3.65,Brouwerij Rodenbach,6%,Sour - Flanders Red Ale,330ml,"€ 9,85 per litre"
Tripel,"€ 2,75",Belgium,3.61,Ter Dolen,8.1%,Belgian Tripel,330ml,"€ 8,33 per litre"
Uus Maailm,"€ 3,25",Estonia,3.55,Põhjala,4.7%,IPA - Session,330ml,"€ 9,85 per litre"
Nova,"€ 3,50",Netherlands,3.51,Zuyd Craft,7%,Belgian Blonde,330ml,"€ 10,61 per litre"
Goud,"€ 2,95",Belgium,3.48,Brouwerij Wilderen,6.2%,Belgian Blonde,330ml,"€ 8,94 per litre"
Noblesse,"€ 2,75",Belgium,3.40,Brouwerij De Dochter van de Korenaar,5.5%,Belgian Blonde,330ml,"€ 8,33 per litre"
0.0,"€ 1,95",Belgium,2.51,Brouwerij Palm,,Non-Alcoholic - Pale Ale,330ml,"€ 5,91 per litre"
Eem Follow The Sun,"€ 2,95",Netherlands,?,Brouwerij Eembier,4.9%,Red Ale - Other,330ml,"€ 8,94 per litre"
Strawberry Float,"€ 10,75",United States,4.32,Spanish Marie Brewery,5%,Sour - Fruited,473ml,"€ 22,73 per litre"
DDH Hopchest DIPA,"€ 6,99",Latvia,3.87,Ārpus Brewing Co.,7.5%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 15,89 per litre"
DDH Hopheart IPA,"€ 6,79",Latvia,3.80,Ārpus Brewing Co.,6.2%,IPA - New England / Hazy,Can 440ml,"€ 15,43 per litre"
Dessert Station Apple Pie,"€ 7,79",United States,4.40,Corporate Ladder Brewing Company,6.5%,Gluten-Free,473ml,"€ 16,47 per litre"
BOMB!,"€ 13,65",United States,4.29,Prairie Artisan Ales,13%,Stout - Imperial / Double Coffee,355ml,"€ 38,45 per litre"
Third Moon x Messorem Grip the Nerves,"€ 9,70",Canada,4.17,Third Moon Brewing Company,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 20,51 per litre"
Arpus TDH NZ Cascade x Rakau x Citra IPA,"€ 7,39",Latvia,3.88,Ārpus Brewing Co.,6.5%,IPA - New England / Hazy,Can 440ml,"€ 16,80 per litre"
Pogie (Cambrian Series),"€ 3,99",Netherlands,3.48,De Kromme Haring,5.5%,Pale Ale - English,330ml,"€ 12,09 per litre"
Loki,"€ 2,90",Netherlands,3.58,Walhalla Brouwerij & Proeflokaal,5.5%,IPA - American,330ml,"€ 8,79 per litre"
Nisaba,"€ 3,45",Netherlands,3.53,Walhalla Brouwerij & Proeflokaal,6.5%,IPA - American,330ml,"€ 10,45 per litre"
WKS Śląsk Wrocław Lager,"€ 2,40",Poland,3.40,WRCLW,4.2%,Lager - Helles,Bottle 500ml,"€ 4,80 per litre"
Pils Tannenzäpfle,"€ 2,60",Germany,3.47,Badische Staatsbrauerei Rothaus,5.1%,Pilsner - German,330ml,"€ 7,88 per litre"
Grapevine,"€ 14,00",Belgium,4.08,Brouwerij De Ranke,6.5%,Lambic - Fruit,Bottle 750ml,"€ 18,67 per litre"
Abt 12,"€ 10,00",Belgium,4.00,Brouwerij St.Bernardus,10%,Belgian Quadrupel,Bottle 750ml,"€ 13,33 per litre"
Brut sur Lie,"€ 12,00",Belgium,3.56,Dame Jeanne,8.5%,Bière de Champagne / Bière Brut,Bottle 750ml,"€ 16,00 per litre"
Forel,"€ 4,00",Belgium,3.34,Stroom,5.4%,Wheat Beer - American Pale Wheat,330ml,"€ 12,12 per litre"
Shiny Horse – Fruited Sour mit Pfirsich und Sanddorn,"€ 6,25",Germany,3.47,Liquid Story Brewing Co.,4.5%,Sour - Fruited,Can 440ml,"€ 14,20 per litre"
To Ol Goliat,"€ 7,27",Denmark,4.05,To Øl,10.5%,Stout - Imperial / Double Coffee,Can 330ml,"€ 22,03 per litre"
Pohjala / Weihenstephan - Zeit,"€ 7,99",Estonia,3.91,Põhjala,12%,Wheat Beer - Wheat Wine,330ml,"€ 24,21 per litre"
Sol Invictus,"€ 11,61",Slovenia,3.79,Reservoir Dogs Brewery,13.5%,Belgian Quadrupel,330ml,"€ 35,18 per litre"
Triple Berry Pie,"€ 3,65",Sweden,3.78,Brewski,4%,Sour - Fruited Berliner Weisse,Can 330ml,"€ 11,06 per litre"
The Garden Brewery / Sanfrutos - FloridaWeisse Prickly Pear Strawberry & Coconut,"€ 3,90",Croatia,3.71,The Garden Brewery,6.7%,Sour - Fruited Berliner Weisse,Can 440ml,"€ 8,86 per litre"
Sea Buckthorn Sorbet,"€ 5,34",Czech Republic,3.62,Sibeeria,4.4%,Sour - Fruited Berliner Weisse,Can 500ml,"€ 10,68 per litre"
Horizont Rebel Berry,"€ 3,90",Hungary,3.57,HORIZONT Brewing,4.5%,Sour - Fruited,Can 330ml,"€ 11,82 per litre"
Pinta Atak Chmielu,"€ 3,26",Poland,3.55,Browar PINTA,6.1%,IPA - American,500ml,"€ 6,52 per litre"
Lipstick,"€ 4,35",Sweden,3.53,Brewski,4.7%,Sour - Fruited Berliner Weisse,Can 330ml,"€ 13,18 per litre"
The Last Bourbon,"€ 9,26",Slovenia,3.96,Reservoir Dogs Brewery,11%,Stout - Imperial / Double,330ml,"€ 28,06 per litre"
Lola,"€ 3,46",Austria,3.54,Brauhaus Bevog,3.5%,Sour - Fruited,Can 330ml,"€ 10,48 per litre"
Yummy Pineapple Papaya & Coconut,"€ 6,85",Czech Republic,4.13,Sibeeria,5.1%,Sour - Smoothie / Pastry,Can 500ml,"€ 13,70 per litre"
Grande Réserve Fermentée En Barriques 2023 Calvados Edition,"€ 32,14",Belgium,3.90,Bières de Chimay,10.5%,Belgian Strong Dark Ale,Bottle 750ml,"€ 42,85 per litre"
Mikkeller Baghaven Gift From Demeter Blend #3,"€ 12,38",Denmark,3.69,Baghaven Brewing and Blending,7.6%,Wild Ale - Other,Bottle 750ml,"€ 16,51 per litre"
Tenzing,"€ 2,73",Czech Republic,3.66,Axiom Brewery,7%,Porter - Other,Can 330ml,"€ 8,27 per litre"
Hop Charger,"€ 3,98",Czech Republic,3.66,Axiom Brewery,8%,IPA - Imperial / Double,Can 500ml,"€ 7,96 per litre"
Sour Station Black Currant,"€ 3,17",Czech Republic,3.62,Axiom Brewery,4.5%,Sour - Fruited Berliner Weisse,Can 330ml,"€ 9,61 per litre"
Sour Station Passionfruit,"€ 2,73",Czech Republic,3.50,Axiom Brewery,4.5%,Sour - Fruited Berliner Weisse,Can 330ml,"€ 8,27 per litre"
Gonza,"€ 3,24",Czech Republic,3.46,Axiom Brewery,5.5%,Pale Ale - Other,Can 500ml,"€ 6,48 per litre"
Kasteel Xtra,"€ 2,23",Belgium,3.28,Kasteel Brouwerij Vanhonsebrouck,4.5%,Belgian Blonde,330ml,"€ 6,76 per litre"
Hefeweissbier Dunkel,"€ 2,30",Germany,3.76,Bayerische Staatsbrauerei Weihenstephan,5.3%,Wheat Beer - Dunkelweizen,500ml,"€ 4,60 per litre"
Tripel,"€ 6,95",Netherlands,3.75,Bierbrouwerij De Koningshoeven,8%,Belgian Tripel,Bottle 750ml,"€ 9,27 per litre"
Andechser Weissbier Hell,"€ 2,85",Germany,3.71,Klosterbrauerei Andechs,5.5%,Wheat Beer - Hefeweizen,500ml,"€ 5,70 per litre"
Original Helles,"€ 2,20",Germany,3.61,Bayerische Staatsbrauerei Weihenstephan,5.1%,Lager - Helles,500ml,"€ 4,40 per litre"
Lagerbier,"€ 2,50",Germany,3.61,Brauerei Greifenklau,4.8%,Lager - Helles,500ml,"€ 5,00 per litre"
Barrel West-Fries Barleywine Amaretto Infused,"€ 4,25",Netherlands,3.59,De Bierbroeders,10%,Barleywine - English,330ml,"€ 12,88 per litre"
Helles Vollbier,"€ 3,10",Germany,3.58,Brauerei Greifenklau,4.7%,Lager - Helles,500ml,"€ 6,20 per litre"
Zunft Trunk Dunkel Kellerbier,"€ 2,85",Germany,3.53,Hausbrauerei zur Sonne Bischberg,5.3%,Kellerbier / Zwickelbier,500ml,"€ 5,70 per litre"
Schammelsdorfer Lagerbier ungespundet,"€ 2,90",Germany,3.51,Brauerei Knoblach Schammelsdorf,5.3%,Kellerbier / Zwickelbier,500ml,"€ 5,80 per litre"
Toffee Apple Cider,"€ 3,95",England,3.51,Brothers Drinks Co. Limited,4%,Cider - Other Fruit,500ml,"€ 7,90 per litre"
James Blond,"€ 3,75",Netherlands,3.40,Bronckhorster Brewing Company,6%,Belgian Blonde,330ml,"€ 11,36 per litre"
Kerel Organic Wit BIO,"€ 3,20",Belgium,3.30,VBDCK Brewery,6.6%,Wheat Beer - Witbier / Blanche,330ml,"€ 9,70 per litre"
Dulle Griet Dubbel,"€ 2,50",Belgium,3.29,Scheldebrouwerij,6.5%,Belgian Dubbel,330ml,"€ 7,58 per litre"
Strawberry Lime Cider,"€ 3,95",England,3.17,Brothers Drinks Co. Limited,4%,Cider - Other Fruit,500ml,"€ 7,90 per litre"
James Blond Alcoholvrij,"€ 3,25",Netherlands,?,Bronckhorster Brewing Company,0.3%,Non-Alcoholic - Other,330ml,"€ 9,85 per litre"
Purple Lines Of Thought BA Imperial Stout,"€ 13,99",Germany,4.24,Blech.Brut,11.4%,Stout - Imperial / Double,Can 440ml,"€ 31,80 per litre"
Peninsula Vista DDH Hazy IPA,"€ 6,99",Spain,3.94,Cervecera Península,6.8%,IPA - New England / Hazy,Can 440ml,"€ 15,89 per litre"
Peninsula/FrauGruber Entre Amigos DDH Hazy IPA,"€ 6,99",Spain,3.85,Cervecera Península,6%,IPA - New England / Hazy,Can 440ml,"€ 15,89 per litre"
Peninsula Golden Hour Hazy IPA,"€ 6,99",Spain,3.80,Cervecera Península,5.8%,IPA - New England / Hazy,Can 440ml,"€ 15,89 per litre"
Peninsula Suede New England IPA,"€ 6,99",Spain,3.76,Cervecera Península,5.2%,IPA - New England / Hazy,Can 440ml,"€ 15,89 per litre"
EM Dacklsche Wiess,"€ 5,49",Germany,3.70,Lieber Waldi,4.8%,Kölsch,Can 440ml,"€ 12,48 per litre"
Peninsula Plenty IPA,"€ 6,49",Spain,3.69,Cervecera Península,6.2%,IPA - American,Can 440ml,"€ 14,75 per litre"
Peninsula Bohemia Czech Style Lager,"€ 4,99",Spain,3.56,Cervecera Península,5%,Pilsner - Czech / Bohemian,Can 440ml,"€ 11,34 per litre"
Wit,"€ 4,99",Netherlands,3.50,Uiltje Brewing Company,6%,Wheat Beer - Witbier / Blanche,330ml,"€ 15,12 per litre"
Peninsula Hop On American Pale Ale,"€ 3,99",Spain,3.40,Cervecera Península,5.5%,Pale Ale - American,330ml,"€ 12,09 per litre"
Köbi Dominator Triple IPA,"€ 4,59",Germany,3.23,köbi – Königsbrunner Biermanufaktur,8.5%,IPA - Triple,330ml,"€ 13,91 per litre"
köbi BBA Bayerisch British Ale,"€ 3,89",Germany,3.18,köbi – Königsbrunner Biermanufaktur,5.7%,Brown Ale - English,330ml,"€ 11,79 per litre"
Nessun Dorma – Sour Ale,"€ 11,95",Italy,3.97,Ca' del Brado,6.4%,Farmhouse Ale - Brett,Bottle 375ml,"€ 31,87 per litre"
Rochefort Trappistes 10,"€ 3,71",Belgium,4.05,Abbaye Notre-Dame de Saint-Rémy,11.3%,Belgian Quadrupel,330ml,"€ 11,24 per litre"
Rochefort Trappistes 8,"€ 2,90",Belgium,3.85,Abbaye Notre-Dame de Saint-Rémy,9.2%,Belgian Strong Dark Ale,330ml,"€ 8,79 per litre"
Russian Imperial Stout,"€ 3,62",Sweden,3.76,Poppels Bryggeri,9.5%,Stout - Russian Imperial,330ml,"€ 10,97 per litre"
Wywar Red Rye Bastard,"€ 5,34",Slovakia,3.68,Holíčsky pivovar Wywar,6.2%,IPA - Rye,Bottle 750ml,"€ 7,12 per litre"
Chouffe Houblon IPA,"€ 9,23",Belgium,3.67,Brasserie d'Achouffe,9%,IPA - Belgian,Bottle 750ml,"€ 12,31 per litre"
Schederndorfer Landbier - 5 Liter Fass,"€ 17,00",Germany,3.68,Gasthofbrauerei Will,5.2%,Lager - Munich Dunkel,5000ml,"€ 3,40 per litre"
Luponic Distortion [Bottle],"€ 4,69",United States,3.96,Firestone Walker Brewing Company,5.9%,IPA - American,5000ml,"€ 3,40 per litre"
Double Hopnosis,"€ 7,99",United States,3.85,Firestone Walker Brewing Company,8.3%,IPA - Imperial / Double,5000ml,"€ 3,40 per litre"
Cali Squeeze Blood Orange,"€ 3,99",United States,3.83,Firestone Walker Brewing Company,5%,Wheat Beer - Fruited,5000ml,"€ 3,40 per litre"
Mind Haze Brain Melter,"€ 3,99",United States,3.81,Firestone Walker Brewing Company,8.5%,IPA - Imperial / Double New England / Hazy,355ml,"€ 11,24 per litre"
Union Jack,"€ 3,99",United States,3.80,Firestone Walker Brewing Company,7%,IPA - American,355ml,"€ 11,24 per litre"
Firestone California IPA,"€ 3,99",United States,3.80,Firestone Walker Brewing Company,6.5%,IPA - American,355ml,"€ 11,24 per litre"
Mind Haze Cosmic Crusher,"€ 4,29",United States,3.78,Firestone Walker Brewing Company,9.5%,IPA - Imperial / Double,355ml,"€ 12,08 per litre"
Mind Haze,"€ 3,99",United States,3.76,Firestone Walker Brewing Company,6.2%,IPA - New England / Hazy,355ml,"€ 11,24 per litre"
Hopnosis [Bottle],"€ 4,69",United States,3.75,Firestone Walker Brewing Company,6.7%,IPA - Cold,355ml,"€ 11,24 per litre"
Hopnosis [Can],"€ 3,99",United States,3.75,Firestone Walker Brewing Company,6.7%,IPA - Cold,355ml,"€ 11,24 per litre"
XPA,"€ 3,99",United States,3.75,Firestone Walker Brewing Company,5.3%,Pale Ale - XPA (Extra Pale),355ml,"€ 11,24 per litre"
Luponic Distortion [Can],"€ 3,99",United States,3.73,Firestone Walker Brewing Company,5.9%,IPA - American,355ml,"€ 11,24 per litre"
Cali Squeeze Tangerine Daze,"€ 3,99",United States,3.73,Firestone Walker Brewing Company,5%,Wheat Beer - Fruited,355ml,"€ 11,24 per litre"
Cali Squeeze Peach Pomegranate,"€ 3,99",United States,3.67,Firestone Walker Brewing Company,5%,Wheat Beer - Fruited,355ml,"€ 11,24 per litre"
DBA,"€ 4,49",United States,3.66,Firestone Walker Brewing Company,4.8%,Pale Ale - English,355ml,"€ 11,24 per litre"
Cali Squeeze Passion Fruit,"€ 3,99",United States,3.60,Firestone Walker Brewing Company,5%,Wheat Beer - Fruited,355ml,"€ 11,24 per litre"
Pivo Pils,"€ 3,99",United States,3.50,Firestone Walker Brewing Company,5.3%,Pilsner - Italian,355ml,"€ 11,24 per litre"
DDH Sabro Galaxy IPA,"€ 4,70",Scotland,3.46,BRULO,5.3%,Non-Alcoholic - IPA,330ml,"€ 14,24 per litre"
DDH Lust for Life IPA,"€ 4,70",Scotland,3.41,BRULO,5.3%,Non-Alcoholic - IPA,330ml,"€ 14,24 per litre"
Muifel Vatgerijpt #12 Nondeju Grand Cru Gotik Gin,"€ 6,95",Netherlands,4.01,Muifelbrouwerij,11.5%,Belgian Strong Golden Ale,330ml,"€ 21,06 per litre"
Muifel Unne Zieverzak,"€ 2,95",Netherlands,3.42,Muifelbrouwerij,8%,Belgian Tripel,330ml,"€ 8,94 per litre"
Ridgeback B.A. (2024),"€ 6,61",Netherlands,4.13,Brouwerij Frontaal,10%,Barleywine - American,330ml,"€ 20,03 per litre"
Kalefater 107 Tawny Port,"€ 8,49",Netherlands,3.98,Bierbrouwerij De Magistraat,11.5%,Stout - Imperial / Double,330ml,"€ 25,73 per litre"
Tsar Peter 2024/6 PX Tawny,"€ 8,49",Netherlands,3.93,Bierbrouwerij De Magistraat,8.8%,Belgian Tripel,330ml,"€ 25,73 per litre"
For The Love Of Hops Mauve,"€ 5,46",Netherlands,3.85,Brouwerij Frontaal,8%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 12,41 per litre"
Hooglander / Muscle Brewing Tiki Tiki,"€ 4,50",Netherlands,3.53,Hooglander Bier,7%,IPA - Fruited,Can 440ml,"€ 10,23 per litre"
Love Boat,"€ 3,95",Netherlands,3.53,Brouwerij Homeland,5.2%,IPA - New England / Hazy,330ml,"€ 11,97 per litre"
Passion For Session,"€ 4,95",Netherlands,3.47,Brouwerij Kees,4.5%,IPA - Session,Can 440ml,"€ 11,25 per litre"
Fehér Nyúl / Muifel Dutch Romance,"€ 3,95",Hungary,3.44,Fehér Nyúl,6.1%,Sour - Fruited,330ml,"€ 11,97 per litre"
Walhalla / CoolHead Mana,"€ 4,95",Netherlands,3.43,Walhalla Brouwerij & Proeflokaal,7.5%,Sour - Fruited,330ml,"€ 15,00 per litre"
The Musketeers Walk On Fire,"€ 3,75",Belgium,3.35,Brouwerij The Musketeers,6.9%,Blonde / Golden Ale - Other,330ml,"€ 11,36 per litre"
Zusje Van De Dienstmeid,"€ 2,89",Netherlands,3.31,Bierbrouwerij De Magistraat,0.3%,Non-Alcoholic - Other,330ml,"€ 8,76 per litre"
Frambozen Gose,"€ 2,95",Netherlands,3.08,Bierbrouwerij De Magistraat,3.5%,Sour - Fruited Gose,330ml,"€ 8,94 per litre"
Blanche de Bruxelles,"€ 4,95",Belgium,3.54,Brasserie Lefebvre,4.5%,Wheat Beer - Witbier / Blanche,Bottle 750ml,"€ 6,60 per litre"
Lervig Lucky Jack Can,"€ 3,40",Norway,3.49,LERVIG,4.7%,Pale Ale - American,330ml,"€ 10,30 per litre"
Weekend,"€ 3,75",Portugal,3.79,Dois Corvos,6.5%,IPA - New England / Hazy,330ml,"€ 10,30 per litre"
Harris On Cocaine,"€ 6,99",Hungary,3.72,Mad Scientist,6.5%,IPA - American,Can 440ml,"€ 15,89 per litre"
Fortunatus Raspberry Wild Ale,"€ 5,40",Poland,3.83,Browar Fortuna,5%,Wild Ale - American,Bottle 330ml,"€ 16,36 per litre"
Fortunatus Peach Wild Ale,"€ 5,40",Poland,3.70,Browar Fortuna,5.6%,Wild Ale - American,Bottle 330ml,"€ 16,36 per litre"
Pale Ale - keg A,"€ 157,10",Poland,3.63,Browar Stu Mostów,5.1%,Pale Ale - American,30000ml,"€ 5,24 per litre"
Fortunatus Cherry Wild Ale,"€ 5,40",Poland,3.63,Browar Fortuna,4.6%,Wild Ale - American,Bottle 330ml,"€ 16,36 per litre"
Bourbon Paradise (2023),"€ 22,95",United States,4.40,Prairie Artisan Ales,13.7%,Stout - Imperial / Double,355ml,"€ 64,65 per litre"
Imperial P-Nut Buster – Amande,"€ 11,85",Canada,4.39,BreWskey,10%,Stout - Imperial / Double Pastry,473ml,"€ 25,05 per litre"
Marshmallow Small Joys,"€ 12,25",United States,4.37,Long Live Beerworks,13%,Stout - Imperial / Double Pastry,473ml,"€ 25,90 per litre"
DDH The All Seeing Eye,"€ 10,95",United States,4.34,Long Live Beerworks,8.4%,IPA - Imperial / Double New England / Hazy,473ml,"€ 23,15 per litre"
BLACC ~PLUMS~ Islay Edition,"€ 17,95",Australia,4.33,Bacchus Brewing Co.,15.1%,Stout - Imperial / Double Pastry,Bottle 375ml,"€ 47,87 per litre"
Miami Punch,"€ 12,25",United States,4.32,Spanish Marie Brewery,5%,Sour - Smoothie / Pastry,473ml,"€ 25,90 per litre"
Hazelnut Marty,"€ 21,95",United States,4.31,Prairie Artisan Ales,14.8%,Stout - Imperial / Double Coffee,355ml,"€ 61,83 per litre"
Islay Reserve (2023),"€ 19,85",Australia,4.28,Bacchus Brewing Co.,16.2%,Barleywine - Other,Bottle 375ml,"€ 52,93 per litre"
Mosaic DDH Juicy Bits,"€ 9,75",United States,4.27,WeldWerks Brewing Co.,6.7%,IPA - New England / Hazy,473ml,"€ 20,61 per litre"
Decorating Pieces Of Time,"€ 20,95",United States,4.27,Jackie O's Brewery,12%,Barleywine - Other,Bottle 375ml,"€ 55,87 per litre"
Ferrero SuperBeast,"€ 15,35",Australia,4.24,Bacchus Brewing Co.,14.3%,Red Ale - Imperial / Double,Bottle 375ml,"€ 40,93 per litre"
Pseudoscience,"€ 10,65",United States,4.23,BlackStack Brewing,8.4%,IPA - Imperial / Double New England / Hazy,473ml,"€ 22,52 per litre"
Not Subtle,"€ 21,95",United States,4.23,Prairie Artisan Ales,14.4%,Stout - Imperial / Double,355ml,"€ 61,83 per litre"
Double Vanilla Noir,"€ 21,95",United States,4.23,Prairie Artisan Ales,14%,Stout - Imperial / Double,355ml,"€ 61,83 per litre"
DDH It's A Unicorn Thing,"€ 10,15",United States,4.21,WeldWerks Brewing Co.,8.5%,IPA - Imperial / Double New England / Hazy,473ml,"€ 21,46 per litre"
Brewer's Reserve French Toast Stout,"€ 9,65",United States,4.15,Central Waters Brewing Company,11.7%,Stout - Imperial / Double,355ml,"€ 27,18 per litre"
Rizz,"€ 9,85",United States,4.13,Long Live Beerworks,8.5%,IPA - Imperial / Double New England / Hazy,473ml,"€ 20,82 per litre"
Holé Molé – Bourbon Oaked,"€ 15,75",Australia,4.11,Bacchus Brewing Co.,14%,Stout - Other,Bottle 375ml,"€ 42,00 per litre"
Greatings From Cypremont Point,"€ 8,85",United States,3.92,Parish Brewing Co.,5.6%,Sour - Fruited Berliner Weisse,473ml,"€ 18,71 per litre"
Kaartkijker,"€ 3,70",Netherlands,3.40,Seagull Brewing,7%,Scotch Ale / Wee Heavy,330ml,"€ 11,21 per litre"
Mega Trip,"€ 5,10",France,3.65,Les Intenables - Craft Beer -,7.5%,Belgian Tripel,Can 440ml,"€ 11,59 per litre"
Puhaste Berry Symphony,"€ 4,35",Estonia,3.80,Pühaste Brewery,6%,Sour - Fruited,330ml,"€ 13,18 per litre"
Prizm Brewing Co. Bali,"€ 3,99",United States,3.58,Bald Birds Brewing Company,7.3%,IPA - Other,330ml,"€ 13,18 per litre"
Seere 2019,"€ 23,12",Slovenia,4.12,Reservoir Dogs Brewery,6.5%,Wild Ale - Other,Bottle 750ml,"€ 30,83 per litre"
Foras 2020,"€ 20,86",Slovenia,4.10,Reservoir Dogs Brewery,7%,Grape Ale - Other,Bottle 750ml,"€ 27,81 per litre"
Spirit Of Islay,"€ 23,42",Slovenia,4.08,Reservoir Dogs Brewery,17%,Barleywine - English,500ml,"€ 46,84 per litre"
Azza 2019,"€ 23,15",Slovenia,4.05,Reservoir Dogs Brewery,7%,Wild Ale - Other,Bottle 750ml,"€ 30,87 per litre"
Pohjala Virvatuli,"€ 8,95",Estonia,4.03,Põhjala,13%,Historical Beer - Gruit / Ancient Herbed Ale,330ml,"€ 27,12 per litre"
Pohjala Enn Barrel,"€ 9,97",Estonia,3.91,Põhjala,12%,Stout - Imperial / Double Coffee,330ml,"€ 30,21 per litre"
Marbas 2020,"€ 20,86",Slovenia,3.90,Reservoir Dogs Brewery,7.5%,Sour - Other,Bottle 750ml,"€ 27,81 per litre"
Pohjala Plum Barleywine,"€ 9,97",Estonia,3.89,Põhjala,12%,Barleywine - American,330ml,"€ 30,21 per litre"
Baal 2019,"€ 25,51",Slovenia,3.86,Reservoir Dogs Brewery,8%,Grape Ale - Other,Bottle 750ml,"€ 34,01 per litre"
Pohjala Must Kuld Paper Mill,"€ 3,99",Estonia,3.79,Põhjala,7.8%,Porter - Coffee,Can 330ml,"€ 12,09 per litre"
Ring a Ding,"€ 4,56",Czech Republic,3.78,Axiom Brewery,6.6%,IPA - New England / Hazy,Can 500ml,"€ 9,12 per litre"
Oude Gueuze Cuvée René 2022,"€ 8,49",Belgium,3.74,Brouwerij Lindemans,6%,Lambic - Gueuze,Bottle 750ml,"€ 11,32 per litre"
Kräusen,"€ 2,25",Germany,3.52,"Schlenkerla (""Heller-Bräu"" Trum)",4.5%,Rauchbier,500ml,"€ 4,50 per litre"
Morever,"€ 8,60",United States,4.05,More Brewing Company,6.5%,IPA - New England / Hazy,473ml,"€ 18,18 per litre"
Gone Bowling,"€ 6,50",Germany,3.85,FrauGruber Brewing,8.2%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 14,77 per litre"
Paradise Cove,"€ 6,25",Germany,3.83,FrauGruber Brewing,6.5%,IPA - New England / Hazy,Can 440ml,"€ 14,20 per litre"
Fluweel (Oogst 2023),"€ 17,40",Belgium,4.14,Het Boerenerf Eylenbosch,8%,Lambic - Other,Bottle 750ml,"€ 23,20 per litre"
Mirabelle (Oogst 2023),"€ 15,20",Belgium,4.09,Het Boerenerf Eylenbosch,8%,Lambic - Fruit,Bottle 750ml,"€ 20,27 per litre"
Let's Get Spanish,"€ 3,75",Netherlands,3.22,Jopen,5%,Wheat Beer - Hefeweizen,330ml,"€ 11,36 per litre"
Mikkeller Baghaven Rubus of Rose Vanilje 2021,"€ 12,26",Denmark,3.95,Baghaven Brewing and Blending,6.1%,Wild Ale - Other,Bottle 750ml,"€ 16,35 per litre"
The Garden Brewery / La Pirata - Imperial Chocolate Carob & Blackberry Stout,"€ 5,12",Croatia,3.82,The Garden Brewery,8.9%,Stout - Imperial / Double Pastry,Can 440ml,"€ 11,64 per litre"
The Garden Brewery / Nerdbrewing - Imperial Chocolate & Strawberry Liquer Stout,"€ 5,11",Croatia,3.78,The Garden Brewery,8.6%,Stout - Imperial / Double Pastry,Can 440ml,"€ 11,61 per litre"
Bevog / Närke - Múspellsheimr,"€ 8,74",Sweden,3.67,Närke Kulturbryggeri,9%,Mead - Braggot,330ml,"€ 26,48 per litre"
Wywar APA,"€ 2,60",Slovakia,3.44,Holíčsky pivovar Wywar,4.5%,Pale Ale - American,330ml,"€ 7,88 per litre"
Pohjala Heli,"€ 4,46",Estonia,3.30,Põhjala,8%,Sour - Fruited Gose,Can 330ml,"€ 13,52 per litre"
Wywar Lager,"€ 2,08",Slovakia,3.27,Holíčsky pivovar Wywar,4.7%,Lager - American,330ml,"€ 6,30 per litre"
Saison D'erpe-mere,"€ 3,60",Belgium,3.73,Brouwerij De Glazen Toren,6.5%,Farmhouse Ale - Saison,330ml,"€ 10,91 per litre"
Henry Westons Medium Dry Vintage Cider 2021,"€ 5,99",England,3.71,Westons Cider,6.5%,Cider - Dry,330ml,"€ 10,91 per litre"
Ondineke Oilsjtersen Tripel,"€ 3,45",Belgium,3.69,Brouwerij De Glazen Toren,8.5%,Belgian Tripel,330ml,"€ 10,45 per litre"
Mighty Mandrill,"€ 3,40",Netherlands,3.62,Baardaap Brewing,9%,Belgian Tripel,330ml,"€ 10,30 per litre"
Wolpha Blonde,"€ 3,25",Netherlands,3.62,Gebroeders Poppe,7.5%,Belgian Blonde,330ml,"€ 10,30 per litre"
Henry Westons Perry,"€ 4,50",England,3.41,Westons Cider,7.4%,Cider - Perry / Poiré,500ml,"€ 9,00 per litre"
Daniel,"€ 17,75",Canada,4.33,Blood Brothers Brewing,14%,Stout - Imperial / Double,473ml,"€ 37,53 per litre"
Stay Classy,"€ 10,85",Canada,4.19,Wood Brothers Brewing Co.,8%,IPA - Imperial / Double,473ml,"€ 22,94 per litre"
